379	5.996539e-02	1.076002e+01	1.102100e+01	2.178099e+01	
380	6.196539e-02	1.782695e+01	3.932076e+00	2.175900e+01	
381	6.396539e-02	2.224031e+01	-5.03044e-01	2.173727e+01	
382	6.596539e-02	2.231115e+01	-5.93507e-01	2.171764e+01	
383	6.796539e-02	1.800746e+01	3.690307e+00	2.169775e+01	
384	6.996539e-02	1.096838e+01	1.070739e+01	2.167575e+01	
385	7.182932e-02	4.304675e+00	1.735060e+01	2.165526e+01	
386	7.382932e-02	-3.80889e-01	2.201417e+01	2.163328e+01	
387	7.441315e-02	-9.41540e-01	2.265173e+01	2.171019e+01	
388	7.475037e-02	-1.04681e+00	2.287943e+01	2.183262e+01	
389	7.486983e-02	-1.04668e+00	2.293325e+01	2.188657e+01	
390	7.507037e-02	-1.01157e+00	2.298257e+01	2.197100e+01	
391	7.528253e-02	-9.32731e-01	2.297279e+01	2.204006e+01	
392	7.542054e-02	-8.61067e-01	2.292979e+01	2.206872e+01	
393	7.550676e-02	-8.08610e-01	2.288788e+01	2.207927e+01	
394	7.556720e-02	-7.68240e-01	2.285175e+01	2.208351e+01	
395	7.561999e-02	-7.30369e-01	2.281582e+01	2.208545e+01	
396	7.567778e-02	-6.85859e-01	2.277211e+01	2.208626e+01	
397	7.573849e-02	-6.35390e-01	2.272160e+01	2.208621e+01	
398	7.575762e-02	-6.18658e-01	2.270475e+01	2.208609e+01	
399	7.578012e-02	-5.98457e-01	2.268436e+01	2.208591e+01	
400	7.580203e-02	-5.78241e-01	2.266395e+01	2.208571e+01	
401	7.582537e-02	-5.56103e-01	2.264158e+01	2.208548e+01	
402	7.584948e-02	-5.32595e-01	2.261783e+01	2.208523e+01	

Index   time            in1             in2             net-_c1-pad1_   
--------------------------------------------------------------------------------
403	7.587502e-02	-5.06957e-01	2.259192e+01	2.208496e+01	
404	7.590592e-02	-4.74963e-01	2.255959e+01	2.208463e+01	
405	7.594268e-02	-4.35482e-01	2.251971e+01	2.208423e+01	
406	7.599102e-02	-3.81241e-01	2.246494e+01	2.208370e+01	
407	7.605811e-02	-3.01605e-01	2.238456e+01	2.208296e+01	
408	7.616507e-02	-1.64228e-01	2.224601e+01	2.208178e+01	
409	7.637289e-02	1.387025e-01	2.194079e+01	2.207950e+01	
410	7.678853e-02	8.824196e-01	2.119250e+01	2.207492e+01	
411	7.761981e-02	2.872909e+00	1.919286e+01	2.206578e+01	
412	7.928236e-02	8.341157e+00	1.370632e+01	2.204749e+01	
413	8.128236e-02	1.571740e+01	6.308067e+00	2.202548e+01	
414	8.328236e-02	2.129663e+01	7.068426e-01	2.200348e+01	
415	8.413274e-02	2.255462e+01	-5.60079e-01	2.199454e+01	
416	8.583350e-02	2.258035e+01	-6.01540e-01	2.197881e+01	
417	8.775426e-02	1.876119e+01	3.198892e+00	2.196009e+01	
418	8.936719e-02	1.334112e+01	8.601222e+00	2.194235e+01	
419	9.090384e-02	7.600926e+00	1.432451e+01	2.192545e+01	
420	9.290384e-02	1.460991e+00	2.044244e+01	2.190345e+01	
421	9.372834e-02	-1.07868e-01	2.200224e+01	2.189438e+01	
422	9.416749e-02	-6.46395e-01	2.253742e+01	2.189103e+01	
423	9.432468e-02	-7.83096e-01	2.267879e+01	2.189569e+01	
424	9.447456e-02	-8.79865e-01	2.279389e+01	2.191403e+01	
425	9.455312e-02	-9.16740e-01	2.284713e+01	2.193039e+01	
426	9.465117e-02	-9.49985e-01	2.290605e+01	2.195606e+01	
427	9.479925e-02	-9.75260e-01	2.297703e+01	2.200177e+01	
428	9.508393e-02	-9.50914e-01	2.304074e+01	2.208983e+01	
429	9.525453e-02	-8.95702e-01	2.302761e+01	2.213191e+01	
430	9.536381e-02	-8.46476e-01	2.299693e+01	2.215046e+01	
431	9.544624e-02	-8.02538e-01	2.296201e+01	2.215947e+01	
432	9.550980e-02	-7.64614e-01	2.292824e+01	2.216362e+01	
433	9.556520e-02	-7.28549e-01	2.289411e+01	2.216556e+01	
434	9.562349e-02	-6.87356e-01	2.285370e+01	2.216635e+01	
435	9.568574e-02	-6.39443e-01	2.280578e+01	2.216633e+01	
436	9.570947e-02	-6.20067e-01	2.278625e+01	2.216618e+01	
437	9.573750e-02	-5.96374e-01	2.276233e+01	2.216596e+01	
438	9.576536e-02	-5.71932e-01	2.273764e+01	2.216570e+01	
439	9.579224e-02	-5.47517e-01	2.271295e+01	2.216544e+01	
440	9.582315e-02	-5.18427e-01	2.268354e+01	2.216511e+01	
441	9.585788e-02	-4.84443e-01	2.264918e+01	2.216474e+01	
442	9.590158e-02	-4.39728e-01	2.260399e+01	2.216426e+01	
443	9.595801e-02	-3.78780e-01	2.254243e+01	2.216365e+01	
444	9.604002e-02	-2.83780e-01	2.244652e+01	2.216274e+01	
445	9.617617e-02	-1.09451e-01	2.227070e+01	2.216125e+01	
446	9.644847e-02	3.002594e-01	2.185800e+01	2.215825e+01	
447	9.699306e-02	1.352581e+00	2.079968e+01	2.215226e+01	
448	9.808225e-02	4.269908e+00	1.787037e+01	2.214027e+01	
449	1.000000e-01	1.105959e+01	1.105959e+01	2.211917e+01	

* /home/saurabh/pilot_related/new_installer/esim-1.1.2/examples/7805voltageregulator/7805voltageregulator.cir
Transient Analysis  Sat Jun 28 20:50:43  2025
--------------------------------------------------------------------------------
Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
0	0.000000e+00	1.223022e-22	1.709771e-15	6.928833e-15	
1	1.000000e-05	1.167749e-16	3.066033e-12	8.876833e-13	
2	1.006128e-05	1.175184e-16	3.085307e-12	8.933327e-13	
3	1.018383e-05	1.190218e-16	3.124376e-12	9.049145e-13	
4	1.042893e-05	1.221370e-16	3.205971e-12	9.297116e-13	
5	1.091913e-05	1.288251e-16	3.381380e-12	9.833876e-13	
6	1.189954e-05	1.441624e-16	3.786241e-12	1.108325e-12	
7	1.386035e-05	1.838923e-16	4.842969e-12	1.431841e-12	
8	1.778197e-05	3.108128e-16	8.240116e-12	2.450205e-12	
9	2.146105e-05	5.066441e-16	1.348489e-11	3.994562e-12	
10	2.629945e-05	9.359158e-16	2.493985e-11	7.321647e-12	
11	3.086205e-05	1.601873e-15	4.262171e-11	1.241166e-11	
12	3.628865e-05	2.916895e-15	7.734022e-11	2.234356e-11	
13	4.153681e-05	5.024477e-15	1.327016e-10	3.811999e-11	
14	4.736080e-05	8.940873e-15	2.351259e-10	6.723113e-11	
15	5.305268e-05	1.535931e-14	4.024118e-10	1.147055e-10	
16	5.909680e-05	2.688073e-14	7.019175e-10	1.996149e-10	
17	6.503940e-05	4.605734e-14	1.199494e-09	3.406001e-10	
18	7.118654e-05	7.980869e-14	2.074093e-09	5.883148e-10	
19	7.725877e-05	1.365752e-13	3.543767e-09	1.004496e-09	
20	8.344741e-05	2.353629e-13	6.099822e-09	1.728208e-09	
21	8.958373e-05	4.026450e-13	1.042640e-08	2.953141e-09	
22	9.578638e-05	6.918506e-13	1.790444e-08	5.070175e-09	
23	1.019543e-04	1.183686e-12	3.061970e-08	8.669778e-09	
24	1.081607e-04	2.030722e-12	5.251535e-08	1.486805e-08	
25	1.143452e-04	3.475096e-12	8.984897e-08	2.543631e-08	
26	1.205530e-04	5.956938e-12	1.539946e-07	4.359367e-08	
27	1.267485e-04	1.019606e-11	2.635523e-07	7.460411e-08	
28	1.329603e-04	1.747038e-11	4.515401e-07	1.278099e-07	
29	1.391685e-04	2.990850e-11	7.729441e-07	2.187644e-07	
30	1.453935e-04	5.123680e-11	1.323992e-06	3.746722e-07	
31	1.516282e-04	8.773372e-11	2.266720e-06	6.413018e-07	
32	1.578932e-04	1.503048e-10	3.882315e-06	1.097960e-06	
33	1.641982e-04	2.574768e-10	6.647689e-06	1.878827e-06	
34	1.705796e-04	4.413678e-10	1.138741e-05	3.214995e-06	
35	1.770833e-04	7.571456e-10	1.951147e-05	5.499243e-06	
36	1.837977e-04	1.301548e-09	3.347501e-05	9.409626e-06	
37	1.908594e-04	2.246116e-09	5.758414e-05	1.612205e-05	
38	1.984973e-04	3.908486e-09	9.968969e-05	2.775544e-05	
39	2.070489e-04	6.891230e-09	1.743477e-04	4.818574e-05	
40	2.166399e-04	1.212687e-08	3.031542e-04	8.306950e-05	
41	2.285388e-04	2.219774e-08	5.446955e-04	1.477991e-04	
42	2.432229e-04	4.136355e-08	9.881661e-04	2.654899e-04	
43	2.625370e-04	8.028009e-08	1.844419e-03	4.908210e-04	
44	2.877019e-04	1.587871e-07	3.458477e-03	9.126855e-04	
45	3.213263e-04	3.218590e-07	6.524876e-03	1.709887e-03	
46	3.655292e-04	6.560828e-07	1.214180e-02	3.164369e-03	
47	4.237689e-04	1.343027e-06	2.220729e-02	5.762821e-03	
48	4.999214e-04	2.742098e-06	3.961173e-02	1.024497e-02	
49	5.607400e-04	4.324180e-06	5.665286e-02	1.464064e-02	
50	5.932528e-04	5.359347e-06	6.688527e-02	1.744537e-02	
51	6.093700e-04	5.928701e-06	7.238252e-02	1.928258e-02	
52	6.221360e-04	6.409863e-06	7.704349e-02	2.119750e-02	
53	6.340879e-04	6.885149e-06	8.166060e-02	2.338249e-02	
54	6.500498e-04	7.556352e-06	8.815105e-02	2.677649e-02	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
55	6.652637e-04	8.233863e-06	9.461857e-02	3.038415e-02	
56	6.819297e-04	9.017841e-06	1.019677e-01	3.465235e-02	
57	7.108677e-04	1.048383e-05	1.153120e-01	4.271976e-02	
58	7.596242e-04	1.325900e-05	1.392169e-01	5.775460e-02	
59	8.214002e-04	1.734682e-05	1.719296e-01	7.910313e-02	
60	9.166739e-04	2.504416e-05	2.323092e-01	1.180181e-01	
61	9.919877e-04	3.258449e-05	3.016275e-01	1.587565e-01	
62	1.051654e-03	4.011470e-05	3.842082e-01	2.098421e-01	
63	1.078483e-03	4.506585e-05	4.332121e-01	2.437594e-01	
64	1.095481e-03	5.113533e-05	4.690987e-01	2.699740e-01	
65	1.106565e-03	5.942481e-05	4.935276e-01	2.884398e-01	
66	1.114529e-03	7.047954e-05	5.105173e-01	3.019847e-01	
67	1.122482e-03	8.940134e-05	5.260184e-01	3.154834e-01	
68	1.132560e-03	1.304675e-04	5.423275e-01	3.323271e-01	
69	1.143836e-03	2.038166e-04	5.554804e-01	3.508171e-01	
70	1.154146e-03	2.955111e-04	5.632641e-01	3.675731e-01	
71	1.164229e-03	4.030632e-04	5.679666e-01	3.839093e-01	
72	1.176694e-03	5.511189e-04	5.707741e-01	4.036604e-01	
73	1.189627e-03	7.110051e-04	5.706102e-01	4.228278e-01	
74	1.201461e-03	8.536156e-04	5.683005e-01	4.387373e-01	
75	1.214073e-03	9.970188e-04	5.650749e-01	4.543954e-01	
76	1.228499e-03	1.154533e-03	5.623581e-01	4.717466e-01	
77	1.242521e-03	1.312763e-03	5.614082e-01	4.887815e-01	
78	1.259878e-03	1.542784e-03	5.623240e-01	5.108588e-01	
79	1.280256e-03	1.919924e-03	5.652105e-01	5.389007e-01	
80	1.300864e-03	2.515394e-03	5.684285e-01	5.698642e-01	
81	1.321792e-03	3.470280e-03	5.710103e-01	6.038697e-01	
82	1.350508e-03	5.638927e-03	5.750064e-01	6.540728e-01	
83	1.379329e-03	9.192692e-03	5.837009e-01	7.077070e-01	
84	1.415595e-03	1.646061e-02	6.088154e-01	7.785728e-01	
85	1.452390e-03	2.815483e-02	6.570067e-01	8.535719e-01	
86	1.489068e-03	4.559897e-02	7.355014e-01	9.304671e-01	
87	1.505977e-03	5.603106e-02	7.875199e-01	9.660262e-01	
88	1.517476e-03	6.423364e-02	8.356829e-01	9.894855e-01	
89	1.524504e-03	6.982251e-02	8.749854e-01	1.003080e+00	
90	1.528998e-03	7.375037e-02	9.067404e-01	1.011229e+00	
91	1.531820e-03	7.648137e-02	9.304013e-01	1.016046e+00	
92	1.533616e-03	7.843144e-02	9.473178e-01	1.018957e+00	
93	1.535072e-03	8.024464e-02	9.622600e-01	1.021213e+00	
94	1.536435e-03	8.227909e-02	9.773645e-01	1.023234e+00	
95	1.537914e-03	8.514070e-02	9.950671e-01	1.025308e+00	
96	1.539276e-03	8.879847e-02	1.012706e+00	1.027101e+00	
97	1.540770e-03	9.468870e-02	1.033675e+00	1.028932e+00	
98	1.542526e-03	1.054124e-01	1.060810e+00	1.030926e+00	
99	1.545174e-03	1.323492e-01	1.108243e+00	1.033728e+00	
100	1.548028e-03	1.781377e-01	1.171094e+00	1.036632e+00	
101	1.550631e-03	2.363492e-01	1.242201e+00	1.039077e+00	
102	1.555839e-03	4.054789e-01	1.436600e+00	1.042840e+00	
103	1.560937e-03	6.490234e-01	1.708823e+00	1.044428e+00	
104	1.566672e-03	1.033739e+00	2.132632e+00	1.043162e+00	
105	1.571662e-03	1.475545e+00	2.613722e+00	1.039029e+00	
106	1.575676e-03	1.905381e+00	3.077104e+00	1.033076e+00	
107	1.577215e-03	2.085494e+00	3.268242e+00	1.028211e+00	
108	1.577901e-03	2.165941e+00	3.349750e+00	1.022326e+00	
109	1.578364e-03	2.217985e+00	3.398856e+00	1.014786e+00	
110	1.578798e-03	2.263750e+00	3.440198e+00	1.005804e+00	
111	1.579304e-03	2.312287e+00	3.483386e+00	9.947432e-01	
112	1.579942e-03	2.366612e+00	3.531674e+00	9.809512e-01	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
113	1.580888e-03	2.434833e+00	3.593619e+00	9.625628e-01	
114	1.582040e-03	2.502413e+00	3.657242e+00	9.436615e-01	
115	1.583276e-03	2.561590e+00	3.715551e+00	9.270626e-01	
116	1.584408e-03	2.607574e+00	3.762809e+00	9.143030e-01	
117	1.585751e-03	2.655491e+00	3.814074e+00	9.013415e-01	
118	1.587387e-03	2.707713e+00	3.872197e+00	8.875865e-01	
119	1.589303e-03	2.763677e+00	3.936694e+00	8.732188e-01	
120	1.590320e-03	2.791880e+00	3.969790e+00	8.660005e-01	
121	1.591046e-03	2.811546e+00	3.992970e+00	8.609029e-01	
122	1.591658e-03	2.827849e+00	4.012175e+00	8.565727e-01	
123	1.592224e-03	2.842604e+00	4.029504e+00	8.525203e-01	
124	1.592782e-03	2.856883e+00	4.046167e+00	8.484137e-01	
125	1.593366e-03	2.871398e+00	4.062925e+00	8.439542e-01	
126	1.594090e-03	2.888670e+00	4.082513e+00	8.381095e-01	
127	1.594881e-03	2.906310e+00	4.101928e+00	8.312308e-01	
128	1.595817e-03	2.925094e+00	4.121857e+00	8.225633e-01	
129	1.596194e-03	2.932246e+00	4.131674e+00	8.206055e-01	
130	1.596498e-03	2.938665e+00	4.145497e+00	8.225220e-01	
131	1.596818e-03	2.947139e+00	4.165232e+00	8.263863e-01	
132	1.597030e-03	2.953884e+00	4.178523e+00	8.277748e-01	
133	1.597316e-03	2.964089e+00	4.195853e+00	8.276972e-01	
134	1.597680e-03	2.978373e+00	4.218287e+00	8.259070e-01	
135	1.598064e-03	2.994702e+00	4.242780e+00	8.223264e-01	
136	1.598598e-03	3.018704e+00	4.276696e+00	8.133924e-01	
137	1.599133e-03	3.042793e+00	4.308609e+00	7.992504e-01	
138	1.599759e-03	3.068797e+00	4.342129e+00	7.778732e-01	
139	1.600113e-03	3.081990e+00	4.359800e+00	7.649668e-01	
140	1.600643e-03	3.099714e+00	4.384769e+00	7.461615e-01	
141	1.601147e-03	3.114468e+00	4.406442e+00	7.293368e-01	
142	1.601739e-03	3.129584e+00	4.429350e+00	7.114617e-01	
143	1.602468e-03	3.145541e+00	4.453825e+00	6.923758e-01	
144	1.603313e-03	3.161111e+00	4.477544e+00	6.741943e-01	
145	1.604296e-03	3.176339e+00	4.499972e+00	6.574643e-01	
146	1.605575e-03	3.192856e+00	4.523026e+00	6.411841e-01	
147	1.606907e-03	3.207319e+00	4.541891e+00	6.288758e-01	
148	1.608511e-03	3.222279e+00	4.560328e+00	6.181073e-01	
149	1.609985e-03	3.234407e+00	4.574664e+00	6.106967e-01	
150	1.611533e-03	3.246019e+00	4.588151e+00	6.045225e-01	
151	1.613009e-03	3.256309e+00	4.599985e+00	5.996506e-01	
152	1.614406e-03	3.265539e+00	4.610600e+00	5.956967e-01	
153	1.616131e-03	3.276425e+00	4.623094e+00	5.914343e-01	
154	1.618620e-03	3.291437e+00	4.640345e+00	5.861986e-01	
155	1.622574e-03	3.314207e+00	4.666384e+00	5.794196e-01	
156	1.627203e-03	3.339884e+00	4.695445e+00	5.732436e-01	
157	1.634460e-03	3.379202e+00	4.738891e+00	5.662851e-01	
158	1.642555e-03	3.422492e+00	4.785127e+00	5.616846e-01	
159	1.655409e-03	3.490917e+00	4.854924e+00	5.598660e-01	
160	1.671475e-03	3.576339e+00	4.937322e+00	5.653053e-01	
161	1.690984e-03	3.680160e+00	5.031272e+00	5.809401e-01	
162	1.711259e-03	3.788250e+00	5.122405e+00	6.054455e-01	
163	1.732447e-03	3.901474e+00	5.211175e+00	6.380441e-01	
164	1.753702e-03	4.015339e+00	5.294214e+00	6.766481e-01	
165	1.781656e-03	4.165553e+00	5.395718e+00	7.345593e-01	
166	1.821916e-03	4.382821e+00	5.529688e+00	8.291605e-01	
167	1.839274e-03	4.476820e+00	5.583555e+00	8.734546e-01	
168	1.856377e-03	4.569634e+00	5.634993e+00	9.186556e-01	
169	1.867151e-03	4.628190e+00	5.666525e+00	9.478632e-01	
170	1.877919e-03	4.686788e+00	5.697214e+00	9.776253e-01	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
171	1.899456e-03	4.804165e+00	5.753436e+00	1.038493e+00	
172	1.914113e-03	4.884120e+00	5.776636e+00	1.080122e+00	
173	1.921977e-03	4.926952e+00	5.772104e+00	1.101647e+00	
174	1.927395e-03	4.956232e+00	5.754055e+00	1.115795e+00	
175	1.930829e-03	4.974248e+00	5.733526e+00	1.124208e+00	
176	1.933381e-03	4.986515e+00	5.712803e+00	1.129902e+00	
177	1.935939e-03	4.996343e+00	5.687874e+00	1.134736e+00	
178	1.937929e-03	5.001510e+00	5.667025e+00	1.137765e+00	
179	1.939260e-03	5.003719e+00	5.653311e+00	1.139442e+00	
180	1.940951e-03	5.005401e+00	5.636998e+00	1.141162e+00	
181	1.943047e-03	5.006255e+00	5.619213e+00	1.142769e+00	
182	1.944700e-03	5.006279e+00	5.607204e+00	1.143639e+00	
183	1.946309e-03	5.005955e+00	5.597223e+00	1.144241e+00	
184	1.948062e-03	5.005341e+00	5.588053e+00	1.144645e+00	
185	1.949692e-03	5.004606e+00	5.581051e+00	1.144872e+00	
186	1.951321e-03	5.003763e+00	5.575412e+00	1.144989e+00	
187	1.952995e-03	5.002824e+00	5.571033e+00	1.145055e+00	
188	1.954772e-03	5.001780e+00	5.567914e+00	1.145078e+00	
189	1.956735e-03	5.000606e+00	5.566306e+00	1.145083e+00	
190	1.958969e-03	4.999286e+00	5.566752e+00	1.145067e+00	
191	1.961780e-03	4.997734e+00	5.570578e+00	1.145040e+00	
192	1.965164e-03	4.996213e+00	5.579336e+00	1.145002e+00	
193	1.969830e-03	4.995367e+00	5.595796e+00	1.144974e+00	
194	1.974167e-03	4.996519e+00	5.610558e+00	1.144995e+00	
195	1.976676e-03	4.998071e+00	5.616396e+00	1.145030e+00	
196	1.979071e-03	4.999842e+00	5.618804e+00	1.145074e+00	
197	1.981872e-03	5.001739e+00	5.617528e+00	1.145121e+00	
198	1.984307e-03	5.002916e+00	5.613442e+00	1.145156e+00	
199	1.986659e-03	5.003522e+00	5.607820e+00	1.145173e+00	
200	1.989244e-03	5.003622e+00	5.600932e+00	1.145184e+00	
201	1.993036e-03	5.002988e+00	5.591647e+00	1.145172e+00	
202	1.997066e-03	5.001696e+00	5.584908e+00	1.145150e+00	
203	2.002180e-03	4.999772e+00	5.582921e+00	1.145101e+00	
204	2.011067e-03	4.997477e+00	5.594388e+00	1.145041e+00	
205	2.020240e-03	4.998730e+00	5.609967e+00	1.145057e+00	
206	2.023606e-03	5.000139e+00	5.612111e+00	1.145094e+00	
207	2.027580e-03	5.001568e+00	5.610132e+00	1.145126e+00	
208	2.031420e-03	5.002303e+00	5.604924e+00	1.145153e+00	
209	2.034896e-03	5.002333e+00	5.599149e+00	1.145153e+00	
210	2.038341e-03	5.001880e+00	5.594033e+00	1.145151e+00	
211	2.045209e-03	5.000316e+00	5.589363e+00	1.145112e+00	
212	2.054284e-03	4.998555e+00	5.595234e+00	1.145071e+00	
213	2.060867e-03	4.998719e+00	5.603649e+00	1.145064e+00	
214	2.064514e-03	4.999513e+00	5.606922e+00	1.145087e+00	
215	2.068819e-03	5.000599e+00	5.607541e+00	1.145107e+00	
216	2.074430e-03	5.001515e+00	5.603893e+00	1.145138e+00	
217	2.078722e-03	5.001603e+00	5.599382e+00	1.145138e+00	
218	2.082924e-03	5.001228e+00	5.595478e+00	1.145138e+00	
219	2.089846e-03	5.000160e+00	5.593025e+00	1.145108e+00	
220	2.097133e-03	4.999251e+00	5.596204e+00	1.145091e+00	
221	2.105960e-03	4.999445e+00	5.602535e+00	1.145085e+00	
222	2.111776e-03	5.000238e+00	5.604428e+00	1.145110e+00	
223	2.117332e-03	5.000898e+00	5.603001e+00	1.145121e+00	
224	2.124209e-03	5.001068e+00	5.598994e+00	1.145136e+00	
225	2.131195e-03	5.000578e+00	5.595817e+00	1.145119e+00	
226	2.138106e-03	4.999906e+00	5.595907e+00	1.145111e+00	
227	2.151928e-03	4.999702e+00	5.600883e+00	1.145096e+00	
228	2.161952e-03	5.000435e+00	5.602392e+00	1.145121e+00	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
229	2.171696e-03	5.000800e+00	5.599589e+00	1.145125e+00	
230	2.182592e-03	5.000365e+00	5.596808e+00	1.145125e+00	
231	2.192492e-03	4.999884e+00	5.597896e+00	1.145106e+00	
232	2.207621e-03	5.000135e+00	5.600976e+00	1.145118e+00	
233	2.222879e-03	5.000607e+00	5.599685e+00	1.145124e+00	
234	2.239592e-03	5.000267e+00	5.597469e+00	1.145127e+00	
235	2.258110e-03	5.000026e+00	5.599326e+00	1.145113e+00	
236	2.286353e-03	5.000490e+00	5.599731e+00	1.145134e+00	
237	2.313153e-03	5.000281e+00	5.597477e+00	1.145125e+00	
238	2.366753e-03	5.000177e+00	5.599946e+00	1.145133e+00	
239	2.429300e-03	5.000486e+00	5.598123e+00	1.145139e+00	
240	2.510306e-03	5.000126e+00	5.598186e+00	1.145145e+00	
241	2.624389e-03	5.000534e+00	5.597489e+00	1.145156e+00	
242	2.675393e-03	5.000186e+00	5.596521e+00	1.145160e+00	
243	2.721558e-03	5.000451e+00	5.597419e+00	1.145162e+00	
244	2.758188e-03	5.000382e+00	5.595482e+00	1.145172e+00	
245	2.795738e-03	5.000257e+00	5.596563e+00	1.145164e+00	
246	2.870836e-03	5.000517e+00	5.595226e+00	1.145184e+00	
247	2.967398e-03	5.000260e+00	5.594429e+00	1.145178e+00	
248	3.160521e-03	5.000565e+00	5.592634e+00	1.145209e+00	
249	3.499126e-03	5.000336e+00	5.589516e+00	1.145220e+00	
250	4.176336e-03	5.000688e+00	5.584426e+00	1.145278e+00	
251	5.061613e-03	5.000481e+00	5.579162e+00	1.145301e+00	
252	5.485919e-03	5.000764e+00	5.578219e+00	1.145324e+00	
253	5.752813e-03	5.000507e+00	5.577229e+00	1.145313e+00	
254	5.897634e-03	5.000750e+00	5.577932e+00	1.145327e+00	
255	5.983338e-03	5.000556e+00	5.576718e+00	1.145316e+00	
256	6.029914e-03	5.000635e+00	5.578194e+00	1.145324e+00	
257	6.070442e-03	5.000715e+00	5.576897e+00	1.145319e+00	
258	6.103494e-03	5.000528e+00	5.577288e+00	1.145322e+00	
259	6.118763e-03	5.000619e+00	5.578030e+00	1.145316e+00	
260	6.133213e-03	5.000722e+00	5.577632e+00	1.145327e+00	
261	6.147901e-03	5.000668e+00	5.576926e+00	1.145318e+00	
262	6.163855e-03	5.000565e+00	5.577188e+00	1.145323e+00	
263	6.178237e-03	5.000599e+00	5.577792e+00	1.145316e+00	
264	6.192693e-03	5.000688e+00	5.577706e+00	1.145326e+00	
265	6.207154e-03	5.000678e+00	5.577144e+00	1.145318e+00	
266	6.224320e-03	5.000593e+00	5.577161e+00	1.145324e+00	
267	6.243888e-03	5.000609e+00	5.577691e+00	1.145316e+00	
268	6.268516e-03	5.000684e+00	5.577487e+00	1.145326e+00	
269	6.299634e-03	5.000615e+00	5.577142e+00	1.145317e+00	
270	6.343227e-03	5.000625e+00	5.577693e+00	1.145325e+00	
271	6.409859e-03	5.000663e+00	5.577227e+00	1.145318e+00	
272	6.531155e-03	5.000601e+00	5.577576e+00	1.145324e+00	
273	6.773746e-03	5.000672e+00	5.577353e+00	1.145318e+00	
274	7.258929e-03	5.000598e+00	5.577526e+00	1.145324e+00	
275	8.229295e-03	5.000672e+00	5.577399e+00	1.145317e+00	
276	1.017003e-02	5.000597e+00	5.577576e+00	1.145324e+00	
277	1.150843e-02	5.000672e+00	5.577478e+00	1.145317e+00	
278	1.258995e-02	5.000595e+00	5.577612e+00	1.145323e+00	
279	1.311932e-02	5.000672e+00	5.577538e+00	1.145317e+00	
280	1.343869e-02	5.000595e+00	5.577588e+00	1.145323e+00	
281	1.362381e-02	5.000671e+00	5.577617e+00	1.145316e+00	
282	1.370741e-02	5.000600e+00	5.577466e+00	1.145323e+00	
283	1.375010e-02	5.000646e+00	5.577798e+00	1.145316e+00	
284	1.377287e-02	5.000658e+00	5.577469e+00	1.145325e+00	
285	1.379203e-02	5.000610e+00	5.577449e+00	1.145315e+00	
286	1.381058e-02	5.000619e+00	5.577738e+00	1.145323e+00	

Index   time            out             x1.net-_c1-pad1 x1.net-_c1-pad2 
--------------------------------------------------------------------------------
287	1.383001e-02	5.000657e+00	5.577657e+00	1.145316e+00	
288	1.384896e-02	5.000639e+00	5.577452e+00	1.145324e+00	
289	1.386887e-02	5.000612e+00	5.577568e+00	1.145315e+00	
290	1.389007e-02	5.000638e+00	5.577721e+00	1.145324e+00	
291	1.391415e-02	5.000648e+00	5.577520e+00	1.145316e+00	
292	1.394461e-02	5.000617e+00	5.577544e+00	1.145324e+00	
293	1.399530e-02	5.000643e+00	5.577666e+00	1.145316e+00	
294	1.404793e-02	5.000634e+00	5.577468e+00	1.145324e+00	
295	1.410364e-02	5.000626e+00	5.577611e+00	1.145316e+00	
296	1.417507e-02	5.000648e+00	5.577456e+00	1.145325e+00	
297	1.427673e-02	5.000623e+00	5.577413e+00	1.145316e+00	
298	1.442699e-02	5.000654e+00	5.577243e+00	1.145327e+00	
299	1.467799e-02	5.000631e+00	5.576858e+00	1.145320e+00	
300	1.492079e-02	5.000662e+00	5.576562e+00	1.145332e+00	
301	1.515590e-02	5.000640e+00	5.576184e+00	1.145325e+00	
302	1.537648e-02	5.000665e+00	5.576090e+00	1.145335e+00	
303	1.551576e-02	5.000645e+00	5.575887e+00	1.145326e+00	
